116749,252,1495,2
116750,252,1496,2
116751,253,1496,2
116752,253,1497,2
116753,253,1498,2
116754,254,1498,2
116755,255,1498,2
116756,255,1499,2
116757,256,1499,2
116758,256,1500,2
116759,256,1501,2
116760,256,1502,2
116761,256,1503,2
116762,256,1504,2
116763,256,1505,2
116764,256,1506,2
116765,256,1507,2
116766,256,1508,2
116767,256,1509,2
116768,256,1510,2
116769,256,1511,2
116770,256,1512,2
116771,257,1512,2
116772,257,1513,2
116773,257,1514,2
116774,257,1515,2
116775,257,1516,2
116776,258,1516,2
116777,258,1517,2
116778,258,1518,2
116779,258,1519,2
116780,258,1520,2
116781,259,1520,2
116782,259,1521,2
116783,259,1522,2
116784,259,1523,2
116785,259,1524,2
116786,259,1525,2
116787,259,1526,2
116788,259,1527,2
116789,259,1528,2
116790,260,1528,2
116791,260,1529,2
116792,260,1530,2
116793,260,1531,2
116794,260,1532,2
116795,261,1532,2
116796,262,1532,2
116797,262,1533,2
116798,262,1534,2
116799,262,1535,2
116800,262,1536,2
116801,262,1537,2
116802,262,1538,2
116803,262,1539,2
116804,262,1540,2
116805,263,1540,2
116806,263,1541,2
116807,263,1542,2
116808,263,1543,2
116809,263,1544,2
116810,264,1544,2
116811,264,1545,2
116812,264,1546,2
116813,265,1546,2
116814,265,1547,2
116815,265,1548,2
116816,265,1549,2
116817,265,1550,2
116818,265,1551,2
116819,265,1552,2
116820,265,1553,2
116821,265,1554,2
116822,265,1555,2
116823,265,1556,2
116824,265,1557,2
116825,265,1558,2
116826,265,1559,2
116827,265,1560,2
116828,265,1561,2
116829,265,1562,2
116830,265,1563,2
116831,265,1564,2
116832,266,1564,2
116833,266,1565,2
116834,267,1565,2
116835,267,1566,2
116836,267,1567,2
116837,267,1568,2
116838,268,1568,2
116839,268,1569,2
116840,268,1570,2
116841,269,1570,2
116842,269,1571,2
116843,269,1572,2
116844,270,1572,2
116845,270,1573,2
116846,270,1574,2
116847,270,1575,2
116848,270,1576,2
116849,270,1577,2
116850,270,1578,2
116851,270,1579,2
116852,270,1580,2
116853,270,1581,2
116854,270,1582,2
116855,270,1583,2
116856,270,1584,2
116857,270,1585,2
116858,270,1586,2
116859,270,1587,2
116860,270,1588,2
116861,271,1588,2
116862,271,1589,2
116863,271,1590,2
116864,271,1591,2
116865,271,1592,2
116866,271,1593,2
116867,271,1594,2
116868,271,1595,2
116869,271,1596,2
116870,271,1597,2
116871,272,1597,2
116872,272,1598,2
116873,272,1599,2
116874,272,1600,2
116875,273,1600,2
116876,273,1601,2
116877,273,1602,2
116878,273,1603,2
116879,273,1604,2
116880,273,1605,2
116881,273,1606,2
116882,273,1607,2
116883,273,1608,2
116884,273,1609,2
116885,273,1610,2
116886,273,1611,2
116887,273,1612,2
116888,273,1613,2
116889,273,1614,2
116890,273,1615,2
116891,273,1616,2
116892,274,1616,2
116893,274,1617,2
116894,274,1618,2
116895,274,1619,2
116896,274,1620,2
116897,274,1621,2
116898,275,1621,2
116899,275,1622,2
116900,275,1623,2
116901,275,1624,2
116902,275,1625,2
116903,275,1626,2
116904,275,1627,2
116905,275,1628,2
116906,276,1628,2
116907,276,1629,2
116908,276,1630,2
116909,276,1631,2
116910,276,1632,2
116911,277,1632,2
116912,277,1633,2
116913,277,1634,2
116914,277,1635,2
116915,277,1636,2
116916,277,1637,2
116917,277,1638,2
116918,278,1638,2
116919,278,1639,2
116920,278,1640,2
116921,278,1641,2
116922,278,1642,2
116923,278,1643,2
116924,278,1644,2
116925,278,1645,2
116926,278,1646,2
116927,278,1647,2
116928,278,1648,2
116929,278,1649,2
116930,278,1650,2
116931,278,1651,2
116932,279,1651,2
116933,279,1652,2
116934,279,1653,2
116935,279,1654,2
116936,279,1655,2
116937,279,1656,2
116938,279,1657,2
116939,279,1658,2
116940,279,1659,2
116941,279,1660,2
116942,279,1661,2
116943,279,1662,2
116944,280,1662,2
116945,280,1663,2
116946,280,1664,2
116947,280,1665,2
116948,280,1666,2
116949,280,1667,2
116950,281,1667,2
116951,282,1667,2
116952,282,1668,2
116953,283,1668,2
116954,283,1669,2
116955,284,1669,2
116956,285,1669,2
116957,285,1670,2
116958,285,1671,2
116959,285,1672,2
116960,286,1672,2
116961,286,1673,2
116962,286,1674,2
116963,286,1675,2
116964,286,1676,2
116965,286,1677,2
116966,286,1678,2
116967,286,1679,2
116968,286,1680,2
116969,286,1681,2
116970,286,1682,2
116971,286,1683,2
116972,286,1684,2
116973,286,1685,2
116974,286,1686,2
116975,287,1686,2
116976,287,1687,2
116977,287,1688,2
116978,287,1689,2
116979,287,1690,2
116980,288,1690,2
116981,289,1690,2
116982,289,1691,2
116983,289,1692,2
116984,289,1693,2
116985,289,1694,2
116986,289,1695,2
116987,290,1695,2
116988,291,1695,2
116989,291,1696,2
116990,291,1697,2
116991,291,1698,2
116992,292,1698,2
116993,292,1699,2
116994,292,1700,2
116995,292,1701,2
116996,292,1702,2
116997,292,1703,2
116998,292,1704,2
116999,292,1705,2
117000,292,1706,2
117001,292,1707,2
117002,292,1708,2
117003,292,1709,2
117004,292,1710,2
117005,292,1711,2
117006,292,1712,2
117007,292,1713,2
117008,292,1714,2
117009,292,1715,2
117010,292,1716,2
117011,293,1716,2
117012,293,1717,2
117013,293,1718,2
117014,293,1719,2
117015,293,1720,2
117016,293,1721,2
117017,293,1722,2
117018,293,1723,2
117019,293,1724,2
117020,293,1725,2
117021,294,1725,2
117022,294,1726,2
117023,294,1727,2
117024,294,1728,2
117025,294,1729,2
117026,294,1730,2
117027,294,1731,2
117028,294,1732,2
117029,294,1733,2
117030,294,1734,2
117031,294,1735,2
117032,294,1736,2
117033,294,1737,2
117034,294,1738,2
117035,295,1738,2
117036,295,1739,2
117037,295,1740,2
117038,295,1741,2
117039,295,1742,2
117040,295,1743,2
117041,295,1744,2
117042,295,1745,2
117043,295,1746,2
117044,296,1746,2
117045,296,1747,2
117046,296,1748,2
117047,296,1749,2
117048,297,1749,2
117049,297,1750,2
117050,297,1751,2
117051,297,1752,2
117052,297,1753,2
117053,297,1754,2
117054,297,1755,2
117055,298,1755,2
117056,298,1756,2
117057,298,1757,2
117058,298,1758,2
117059,299,1758,2
117060,299,1759,2
117061,299,1760,2
117062,300,1760,2
117063,300,1761,2
117064,300,1762,2
117065,300,1763,2
117066,300,1764,2
117067,300,1765,2
117068,300,1766,2
117069,300,1767,2
117070,300,1768,2
117071,300,1769,2
117072,300,1770,2
117073,301,1770,2
117074,301,1771,2
117075,301,1772,2
117076,301,1773,2
117077,301,1774,2
117078,302,1774,2
117079,303,1774,2
117080,303,1775,2
117081,303,1776,2
117082,304,1776,2
117083,304,1777,2
117084,305,1777,2
117085,305,1778,2
117086,305,1779,2
117087,305,1780,2
117088,305,1781,2
117089,305,1782,2
117090,305,1783,2
117091,305,1784,2
117092,305,1785,2
117093,305,1786,2
117094,305,1787,2
117095,305,1788,2
117096,305,1789,2
117097,305,1790,2
117098,306,1790,2
117099,307,1790,2
117100,307,1791,2
117101,307,1792,2
117102,308,1792,2
117103,308,1793,2
117104,308,1794,2
117105,308,1795,2
117106,308,1796,2
117107,308,1797,2
117108,308,1798,2
117109,308,1799,2
117110,308,1800,2
117111,309,1800,2
117112,309,1801,2
117113,309,1802,2
117114,310,1802,2
117115,311,1802,2
117116,312,1802,2
117117,312,1803,2
117118,312,1804,2
117119,312,1805,2
117120,312,1806,2
117121,312,1807,2
117122,313,1807,2
117123,313,1808,2
117124,313,1809,2
117125,313,1810,2
117126,313,1811,2
117127,313,1812,2
117128,313,1813,2
117129,313,1814,2
117130,313,1815,2
117131,313,1816,2
117132,313,1817,2
117133,314,1817,2
117134,314,1818,2
117135,314,1819,2
117136,314,1820,2
117137,314,1821,2
117138,314,1822,2
117139,314,1823,2
117140,315,1823,2
117141,315,1824,2
117142,315,1825,2
117143,315,1826,2
117144,315,1827,2
117145,315,1828,2
117146,315,1829,2
117147,315,1830,2
117148,315,1831,2
117149,315,1832,2
117150,315,1833,2
117151,316,1833,2
117152,316,1834,2
117153,316,1835,2
117154,317,1835,2
117155,317,1836,2
117156,317,1837,2
117157,317,1838,2
117158,317,1839,2
117159,317,1839,3
117160,317,1840,3
117161,318,1840,3
117162,318,1841,3
117163,318,1842,3
117164,318,1843,3
117165,318,1844,3
117166,318,1845,3
117167,319,1845,3
117168,319,1846,3
117169,319,1847,3
117170,319,1848,3
117171,319,1849,3
117172,320,1849,3
117173,320,1850,3
117174,320,1851,3
117175,320,1852,3
117176,320,1853,3
117177,321,1853,3
117178,321,1854,3
117179,321,1855,3
117180,321,1856,3
117181,322,1856,3
117182,322,1857,3
117183,322,1858,3
117184,322,1859,3
117185,322,1860,3
117186,323,1860,3
117187,324,1860,3
117188,324,1861,3
117189,324,1862,3
117190,324,1863,3
117191,324,1864,3
117192,324,1865,3
117193,325,1865,3
117194,325,1866,3
117195,325,1867,3
117196,325,1868,3
117197,325,1869,3
117198,325,1870,3
117199,325,1871,3
117200,325,1872,3
117201,325,1873,3
117202,325,1874,3
117203,325,1875,3
117204,325,1876,3
117205,325,1877,3
117206,325,1878,3
117207,325,1879,3
117208,325,1880,3
117209,325,1881,3
117210,326,1881,3
117211,326,1882,3
117212,326,1883,3
117213,326,1884,3
117214,326,1885,3
117215,327,1885,3
117216,327,1886,3
117217,327,1887,3
117218,327,1888,3
117219,327,1889,3
117220,327,1890,3
117221,327,1891,3
117222,328,1891,3
117223,328,1892,3
117224,328,1893,3
117225,328,1894,3
117226,329,1894,3
117227,329,1895,3
117228,329,1896,3
117229,329,1897,3
117230,329,1898,3
117231,329,1899,3
117232,330,1899,3
117233,331,1899,3
117234,331,1900,3
117235,331,1901,3
117236,331,1902,3
117237,331,1903,3
117238,331,1904,3
117239,331,1905,3
117240,331,1906,3
117241,331,1907,3
117242,331,1908,3
117243,331,1909,3
117244,331,1910,3
117245,331,1911,3
117246,331,1912,3
117247,331,1913,3
117248,332,1913,3
117249,332,1914,3
117250,332,1915,3
117251,332,1916,3
117252,332,1917,3
117253,332,1918,3
117254,332,1919,3
117255,332,1920,3
117256,332,1921,3
117257,332,1922,3
117258,333,1922,3
117259,333,1923,3
117260,333,1924,3
117261,333,1925,3
117262,333,1926,3
117263,333,1927,3
117264,334,1927,3
117265,334,1928,3
117266,334,1929,3
117267,334,1930,3
117268,334,1931,3
117269,334,1932,3
117270,334,1933,3
117271,334,1934,3
117272,334,1935,3
117273,334,1936,3
117274,334,1937,3
117275,334,1938,3
117276,334,1939,3
117277,334,1940,3
117278,334,1941,3
117279,334,1942,3
117280,334,1943,3
117281,334,1944,3
117282,334,1945,3
117283,335,1945,3
117284,335,1946,3
117285,335,1947,3
117286,336,1947,3
117287,336,1948,3
117288,336,1949,3
117289,336,1950,3
117290,337,1950,3
117291,337,1951,3
117292,337,1952,3
117293,337,1953,3
117294,337,1954,3
117295,337,1955,3
117296,337,1956,3
117297,337,1957,3
117298,337,1958,3
117299,338,1958,3
117300,338,1959,3
117301,338,1960,3
117302,338,1961,3
117303,339,1961,3
117304,339,1962,3
117305,339,1963,3
117306,340,1963,3
117307,340,1964,3
117308,340,1965,3
117309,340,1966,3
117310,341,1966,3
117311,341,1967,3
117312,341,1968,3
117313,341,1969,3
117314,341,1970,3
117315,341,1971,3
117316,342,1971,3
117317,342,1972,3
117318,342,1973,3
117319,342,1974,3
117320,342,1975,3
117321,342,1976,3
117322,342,1977,3
117323,342,1978,3
117324,343,1978,3
117325,343,1979,3
117326,343,1980,3
117327,343,1981,3
117328,343,1982,3
117329,343,1983,3
117330,343,1984,3
117331,343,1985,3
117332,343,1986,3
117333,343,1987,3
117334,343,1988,3
117335,344,1988,3
117336,344,1989,3
117337,344,1990,3
117338,344,1991,3
117339,344,1992,3
117340,344,1993,3
117341,344,1994,3
117342,344,1995,3
117343,344,1996,3
117344,344,1997,3
117345,344,1998,3
117346,344,1999,3
117347,344,2000,3
117348,344,2001,3
117349,345,2001,3
117350,345,2002,3
117351,345,2003,3
117352,345,2004,3
117353,345,2005,3
117354,345,2006,3
117355,345,2007,3
117356,345,2008,3
117357,345,2009,3
117358,345,2010,3
117359,345,2011,3
117360,345,2012,3
117361,346,2012,3
117362,346,2013,3
117363,347,2013,3
117364,347,2014,3
117365,347,2015,3
117366,347,2016,3
117367,348,2016,3
117368,348,2017,3
117369,349,2017,3
117370,349,2018,3
117371,349,2019,3
117372,349,2020,3
117373,349,2021,3
117374,349,2022,3
117375,349,2023,3
117376,349,2024,3
117377,349,2025,3
117378,349,2026,3
117379,349,2027,3
117380,349,2028,3
117381,349,2029,3
117382,349,2030,3
117383,349,2031,3
117384,349,2032,3
117385,349,2033,3
117386,349,2034,3
117387,349,2035,3
117388,349,2036,3
117389,349,2037,3
117390,349,2038,3
117391,349,2039,3
117392,349,2040,3
117393,349,2041,3
117394,349,2042,3
117395,350,2042,3
117396,351,2042,3
117397,351,2043,3
117398,351,2044,3
117399,351,2045,3
117400,351,2046,3
117401,352,2046,3
117402,352,2047,3
117403,352,2048,3
117404,352,2049,3
117405,352,2050,3
117406,352,2051,3
117407,352,2052,3
117408,352,2053,3
117409,352,2054,3
117410,352,2055,3
117411,352,2056,3
117412,352,2057,3
117413,352,2058,3
117414,352,2059,3
117415,352,2060,3
117416,353,2060,3
117417,353,2061,3
117418,353,2062,3
117419,354,2062,3
117420,354,2063,3
117421,354,2064,3
117422,354,2065,3
117423,355,2065,3
117424,355,2066,3
117425,355,2067,3
117426,355,2068,3
117427,355,2069,3
117428,355,2070,3
117429,355,2071,3
117430,355,2072,3
117431,355,2073,3
117432,355,2074,3
117433,356,2074,3
117434,356,2075,3
117435,356,2076,3
117436,356,2077,3
117437,356,2078,3
117438,356,2079,3
117439,356,2080,3
117440,357,2080,3
117441,357,2081,3
117442,357,2082,3
117443,358,2082,3
117444,359,2082,3
117445,359,2083,3
117446,359,2084,3
117447,359,2085,3
117448,359,2086,3
117449,359,2087,3
117450,359,2088,3
117451,359,2089,3
117452,359,2090,3
117453,360,2090,3
117454,360,2091,3
117455,361,2091,3
117456,361,2092,3
117457,361,2093,3
117458,361,2094,3
117459,361,2095,3
117460,361,2096,3
117461,361,2097,3
117462,361,2098,3
117463,361,2099,3
117464,361,2100,3
117465,361,2101,3
117466,361,2102,3
117467,361,2103,3
117468,361,2104,3
117469,362,2104,3
117470,362,2105,3
117471,362,2106,3
117472,362,2107,3
117473,362,2108,3
117474,362,2109,3
117475,362,2110,3
117476,362,2111,3
117477,362,2112,3
117478,362,2113,3
117479,362,2114,3
117480,362,2115,3
117481,362,2116,3
117482,362,2117,3
117483,362,2118,3
117484,362,2119,3
117485,362,2120,3
117486,362,2121,3
117487,362,2122,3
117488,362,2123,3
117489,362,2124,3
117490,362,2125,3
117491,362,2126,3
117492,362,2127,3
117493,363,2127,3
117494,363,2128,3
117495,363,2129,3
117496,363,2130,3
117497,364,2130,3
117498,364,2131,3
117499,364,2132,3
117500,365,2132,3
117501,365,2133,3
117502,365,2134,3
117503,365,2135,3
117504,365,2136,3
117505,365,2137,3
117506,365,2138,3
117507,365,2139,3
117508,365,2140,3
117509,365,2141,3
117510,366,2141,3
117511,366,2142,3
117512,366,2143,3
117513,366,2144,3
117514,366,2145,3
117515,366,2146,3
117516,367,2146,3
117517,367,2147,3
117518,367,2148,3
117519,368,2148,3
117520,368,2149,3
117521,368,2150,3
117522,368,2151,3
117523,368,2152,3
117524,368,2153,3
117525,368,2154,3
117526,368,2155,3
117527,368,2156,3
117528,368,2157,3
117529,368,2158,3
117530,368,2159,3
117531,369,2159,3
117532,369,2160,3
117533,369,2161,3
117534,369,2162,3
117535,369,2163,3
117536,370,2163,3
117537,371,2163,3
117538,371,2164,3
117539,371,2165,3
117540,371,2166,3
117541,371,2167,3
117542,371,2168,3
117543,371,2169,3
117544,371,2170,3
117545,371,2171,3
117546,371,2172,3
117547,371,2173,3
117548,372,2173,3
117549,372,2174,3
117550,372,2175,3
117551,372,2176,3
117552,373,2176,3
117553,373,2177,3
117554,373,2178,3
117555,373,2179,3
117556,373,2180,3
117557,374,2180,3
117558,374,2181,3
117559,374,2182,3
117560,374,2183,3
117561,374,2184,3
117562,374,2185,3
117563,374,2186,3
117564,374,2187,3
117565,374,2188,3
117566,374,2189,3
117567,374,2190,3
117568,374,2191,3
117569,375,2191,3
117570,375,2192,3
117571,375,2193,3
117572,375,2194,3
117573,375,2195,3
117574,375,2196,3
117575,375,2197,3
117576,376,2197,3
117577,376,2198,3
117578,377,2198,3
117579,377,2199,3
117580,377,2200,3
117581,378,2200,3
117582,378,2201,3
117583,378,2202,3
117584,378,2203,3
117585,378,2204,3
117586,378,2205,3
117587,378,2206,3
117588,379,2206,3
117589,379,2207,3
117590,379,2208,3
117591,380,2208,3
117592,380,2209,3
117593,380,2210,3
117594,380,2211,3
117595,380,2212,3
117596,380,2213,3
117597,380,2214,3
117598,380,2215,3
117599,380,2216,3
117600,380,2217,3
117601,380,2218,3
117602,380,2219,3
117603,380,2220,3
117604,380,2221,3
117605,380,2222,3
117606,380,2223,3
117607,380,2224,3
117608,380,2225,3
117609,381,2225,3
117610,382,2225,3
117611,382,2226,3
117612,382,2227,3
117613,383,2227,3
117614,384,2227,3
117615,384,2228,3
117616,384,2229,3
117617,384,2230,3
117618,384,2231,3
117619,384,2232,3
117620,384,2233,3
117621,384,2234,3
117622,384,2235,3
117623,384,2236,3
117624,384,2237,3
117625,384,2238,3
117626,384,2239,3
117627,384,2240,3
117628,384,2241,3
117629,384,2242,3
117630,384,2243,3
117631,384,2244,3
117632,384,2245,3
117633,384,2246,3
117634,384,2247,3
117635,385,2247,3
117636,385,2248,3
117637,385,2249,3
117638,385,2250,3
117639,385,2251,3
117640,386,2251,3
117641,387,2251,3
117642,387,2252,3
117643,388,2252,3
117644,389,2252,3
117645,389,2253,3
117646,389,2254,3
117647,389,2255,3
117648,389,2256,3
117649,389,2257,3
117650,389,2258,3
117651,389,2259,3
117652,389,2260,3
117653,389,2261,3
117654,389,2262,3
117655,389,2263,3
117656,389,2264,3
117657,389,2265,3
117658,389,2266,3
117659,390,2266,3
117660,390,2267,3
117661,390,2268,3
117662,391,2268,3
117663,392,2268,3
117664,392,2269,3
117665,392,2270,3
117666,392,2271,3
117667,392,2272,3
117668,392,2273,3
117669,392,2274,3
117670,392,2275,3
117671,392,2276,3
117672,392,2277,3
117673,392,2278,3
117674,392,2279,3
117675,392,2280,3
117676,392,2281,3
117677,392,2282,3
117678,392,2283,3
117679,392,2284,3
117680,392,2285,3
117681,392,2286,3
117682,392,2287,3
117683,392,2288,3
117684,392,2289,3
117685,393,2289,3
117686,393,2290,3
117687,393,2291,3
117688,393,2292,3
117689,393,2293,3
117690,393,2294,3
117691,393,2295,3
117692,393,2296,3
117693,393,2297,3
117694,393,2298,3
117695,393,2299,3
117696,393,2300,3
117697,393,2301,3
117698,393,2302,3
117699,393,2303,3
117700,393,2304,3
117701,393,2305,3
117702,393,2306,3
117703,394,2306,3
117704,394,2307,3
117705,394,2308,3
117706,394,2309,3
117707,395,2309,3
117708,395,2310,3
117709,395,2311,3
117710,395,2312,3
117711,396,2312,3
117712,396,2313,3
117713,396,2314,3
117714,396,2315,3
117715,396,2316,3
117716,396,2317,3
117717,397,2317,3
117718,397,2318,3
117719,397,2319,3
117720,398,2319,3
117721,398,2320,3
117722,399,2320,3
117723,399,2321,3
117724,399,2322,3
117725,399,2323,3
117726,399,2324,3
117727,399,2325,3
117728,399,2326,3
117729,399,2327,3
117730,399,2328,3
117731,399,2329,3
117732,399,2330,3
117733,399,2331,3
117734,400,2331,3
117735,400,2332,3
117736,400,2333,3
117737,400,2334,3
117738,400,2335,3
117739,400,2336,3
117740,400,2337,3
117741,401,2337,3
117742,401,2338,3
117743,401,2339,3
117744,401,2340,3
117745,401,2341,3
117746,402,2341,3
117747,403,2341,3
117748,403,2342,3
117749,403,2343,3
117750,403,2344,3
117751,403,2345,3
117752,403,2346,3
117753,403,2347,3
117754,403,2348,3
117755,403,2349,3
117756,404,2349,3
117757,404,2350,3
117758,404,2351,3
117759,405,2351,3
117760,405,2352,3
117761,405,2353,3
117762,405,2354,3
117763,405,2355,3
117764,405,2356,3
117765,405,2357,3
117766,405,2358,3
117767,405,2359,3
117768,406,2359,3
117769,406,2360,3
117770,406,2361,3
117771,406,2362,3
117772,406,2363,3
117773,406,2364,3
117774,407,2364,3
117775,407,2365,3
117776,407,2366,3
117777,407,2367,3
117778,407,2368,3
117779,407,2369,3
117780,407,2370,3
117781,407,2371,3
117782,408,2371,3
117783,408,2372,3
117784,408,2373,3
117785,408,2374,3
117786,409,2374,3
117787,409,2375,3
117788,410,2375,3
117789,410,2376,3
117790,410,2377,3
117791,410,2378,3
117792,410,2379,3
117793,410,2380,3
117794,410,2381,3
117795,410,2382,3
117796,410,2383,3
117797,411,2383,3
117798,411,2384,3
117799,411,2385,3
117800,411,2386,3
117801,411,2387,3
117802,411,2388,3
117803,411,2389,3
117804,411,2390,3
117805,411,2391,3
117806,411,2392,3
117807,411,2393,3
117808,411,2394,3
117809,411,2395,3
117810,412,2395,3
117811,412,2396,3
117812,412,2397,3
117813,412,2398,3
117814,412,2399,3
117815,412,2400,3
117816,412,2401,3
117817,412,2402,3
117818,412,2403,3
117819,413,2403,3
117820,413,2404,3
117821,413,2405,3
117822,413,2406,3
117823,413,2407,3
117824,413,2408,3
117825,413,2409,3
117826,414,2409,3
117827,414,2410,3
117828,414,2411,3
117829,414,2412,3
117830,414,2413,3
117831,414,2414,3
